Specimen label,popler Parallel,,,Specimen label,popler cross,,,Specimen label,oak parallel,,,Specimen label,oak cross,
Anvil height,38.19,mm,,Anvil height,37.333,mm,,Anvil height,39.31,mm,,Anvil height,38.4233,mm
Width,38.0133,mm,,Width,38.2867,mm,,Width,38.5433,mm,,Width,38.43,mm
Thickness,37.8567,mm,,Thickness,37.4467,mm,,Thickness,38.4267,mm,,Thickness,38.9533,mm
Rate 1,2,mm/min,,Rate 1,2,mm/min,,Rate 1,2,mm/min,,Rate 1,2,mm/min
,,,,,,,,,,,,,,
Time,Extension,Load,,Time,Extension,Load,,Time,Extension,Load,,Time,Extension,Load
(sec),(mm),(N),,(sec),(mm),(N),,(sec),(mm),(N),,(sec),(mm),(N)
16.8,-0.55912,-9248.58823,,16.8,-0.55932,-6827.81637,,16.8,-0.55944,-9921.13203,,16.8,-0.56008,-3703.60017
16.9,-0.5624,-9421.95058,,16.9,-0.56264,-6889.71281,,16.9,-0.56272,-10067.22897,,16.9,-0.56336,-3756.74032
17,-0.56568,-9595.61467,,17,-0.566,-6952.68288,,17,-0.56604,-10219.61272,,17,-0.56672,-3811.32886
17.1,-0.56892,-9772.39832,,17.1,-0.5694,-7015.4056,,17.1,-0.56936,-10371.14114,,17.1,-0.57008,-3865.58659
17.2,-0.57212,-9948.83105,,17.2,-0.57272,-7078.68859,,17.2,-0.57264,-10525.1722,,17.2,-0.5734,-3921.1534
17.3,-0.57544,-10128.46977,,17.3,-0.57608,-7141.7138,,17.3,-0.57588,-10678.71898,,17.3,-0.5768,-3978.97698
17.4,-0.57868,-10307.57949,,17.4,-0.5794,-7205.90502,,17.4,-0.57916,-10834.87496,,17.4,-0.5802,-4036.78231
17.5,-0.582,-10491.29367,,17.5,-0.58276,-7267.30749,,17.5,-0.5824,-10991.6538,,17.5,-0.58364,-4095.37107
17.6,-0.58532,-10672.10063,,17.6,-0.58616,-7326.39283,,17.6,-0.58568,-11148.45648,,17.6,-0.58708,-4152.45034
17.7,-0.58864,-10853.86798,,17.7,-0.58952,-7390.12137,,17.7,-0.589,-11310.95439,,17.7,-0.59052,-4211.70071
17.8,-0.59196,-11037.63804,,17.8,-0.59288,-7453.63086,,17.8,-0.59236,-11472.00987,,17.8,-0.5938,-4269.23446
17.9,-0.59524,-11222.42883,,17.9,-0.59628,-7514.30318,,17.9,-0.59568,-11637.09685,,17.9,-0.59704,-4327.37023
18,-0.59852,-11406.10948,,18,-0.59956,-7576.78077,,18,-0.599,-11802.31869,,18,-0.60036,-4384.61117
18.1,-0.60176,-11589.04433,,18.1,-0.60296,-7635.69549,,18.1,-0.60228,-11963.39279,,18.1,-0.60368,-4442.22167
18.2,-0.60508,-11775.53907,,18.2,-0.60628,-7695.32844,,18.2,-0.6056,-12127.43595,,18.2,-0.607,-4499.37172
18.3,-0.6084,-11959.28231,,18.3,-0.60964,-7754.22752,,18.3,-0.60884,-12292.02598,,18.3,-0.61032,-4558.24733
18.4,-0.6116,-12141.30148,,18.4,-0.613,-7813.99831,,18.4,-0.61212,-12454.7869,,18.4,-0.61356,-4616.94747
18.5,-0.61488,-12324.93371,,18.5,-0.61632,-7873.30642,,18.5,-0.61536,-12622.23125,,18.5,-0.6168,-4675.33581
18.6,-0.61816,-12513.02063,,18.6,-0.6196,-7932.02892,,18.6,-0.61868,-12787.503,,18.6,-0.62004,-4733.25662
18.7,-0.62144,-12702.44867,,18.7,-0.623,-7989.60626,,18.7,-0.62196,-12955.10679,,18.7,-0.6234,-4794.53541
18.8,-0.62476,-12895.26522,,18.8,-0.62636,-8047.29387,,18.8,-0.6252,-13124.28117,,18.8,-0.62676,-4853.19793
18.9,-0.62816,-13084.53679,,18.9,-0.6296,-8104.4741,,18.9,-0.62848,-13295.29583,,18.9,-0.63008,-4915.52204
19,-0.63156,-13278.33831,,19,-0.63296,-8160.59709,,19,-0.63184,-13467.18669,,19,-0.63336,-4975.33046
19.1,-0.63492,-13475.5522,,19.1,-0.63636,-8218.23403,,19.1,-0.6352,-13640.09082,,19.1,-0.63664,-5035.35196
19.2,-0.63832,-13673.14756,,19.2,-0.63968,-8276.68682,,19.2,-0.63856,-13819.35626,,19.2,-0.63996,-5097.01148
19.3,-0.64164,-13868.52115,,19.3,-0.64304,-8332.34861,,19.3,-0.64192,-13994.8532,,19.3,-0.64336,-5160.67743
19.4,-0.645,-14060.64183,,19.4,-0.6464,-8388.49545,,19.4,-0.64532,-14174.58057,,19.4,-0.64668,-5223.25113
19.5,-0.6484,-14257.74843,,19.5,-0.64964,-8443.00613,,19.5,-0.64864,-14350.18629,,19.5,-0.64992,-5284.65658
19.6,-0.6518,-14451.0746,,19.6,-0.65288,-8494.01876,,19.6,-0.652,-14528.75584,,19.6,-0.65328,-5347.05631
19.7,-0.6552,-14651.78132,,19.7,-0.6562,-8551.03359,,19.7,-0.65532,-14705.95896,,19.7,-0.65648,-5409.53539
19.8,-0.65856,-14849.89971,,19.8,-0.65952,-8604.47213,,19.8,-0.6586,-14878.95697,,19.8,-0.65984,-5472.08227
19.9,-0.66188,-15046.18675,,19.9,-0.6628,-8658.03808,,19.9,-0.66192,-15057.63382,,19.9,-0.66328,-5537.5509
20,-0.66524,-15242.14447,,20,-0.66616,-8711.99518,,20,-0.66532,-15236.96035,,20,-0.6666,-5600.63384
20.1,-0.66864,-15438.48515,,20.1,-0.6694,-8763.68731,,20.1,-0.66864,-15414.3855,,20.1,-0.66992,-5666.84231
20.2,-0.67204,-15638.25309,,20.2,-0.67268,-8815.55304,,20.2,-0.67188,-15592.47077,,20.2,-0.67328,-5732.56016
20.3,-0.67536,-15834.78749,,20.3,-0.67592,-8868.92974,,20.3,-0.67516,-15768.56077,,20.3,-0.67664,-5798.44266
20.4,-0.67872,-16033.98025,,20.4,-0.67928,-8920.92884,,20.4,-0.67848,-15948.0989,,20.4,-0.68004,-5864.50696
20.5,-0.682,-16229.78747,,20.5,-0.68268,-8973.03298,,20.5,-0.6818,-16129.15993,,20.5,-0.6834,-5930.74374
20.6,-0.6854,-16424.41899,,20.6,-0.68608,-9023.70065,,20.6,-0.68508,-16306.35113,,20.6,-0.68672,-5996.72496
20.7,-0.68864,-16618.79569,,20.7,-0.68944,-9078.32086,,20.7,-0.6884,-16486.07999,,20.7,-0.69004,-6064.03388
20.8,-0.692,-16812.01756,,20.8,-0.69272,-9128.26359,,20.8,-0.69176,-16670.36414,,20.8,-0.69336,-6128.71721
20.9,-0.69528,-17003.99965,,20.9,-0.69608,-9179.20768,,20.9,-0.69508,-16857.35881,,20.9,-0.69668,-6193.05074
21,-0.69856,-17199.5461,,21,-0.69944,-9228.61248,,21,-0.6984,-17039.43163,,21,-0.69992,-6257.86111
21.1,-0.70188,-17395.45017,,21.1,-0.70284,-9276.89746,,21.1,-0.70172,-17225.01218,,21.1,-0.70332,-6322.31236
21.2,-0.7052,-17590.41399,,21.2,-0.7062,-9326.56899,,21.2,-0.70516,-17414.71291,,21.2,-0.70656,-6387.53548
21.3,-0.70848,-17785.94851,,21.3,-0.70956,-9374.37192,,21.3,-0.70848,-17598.29968,,21.3,-0.70988,-6455.77386
21.4,-0.7118,-17981.06581,,21.4,-0.7128,-9421.87831,,21.4,-0.7118,-17783.76698,,21.4,-0.71328,-6523.59948
21.5,-0.71508,-18179.00836,,21.5,-0.71612,-9467.75004,,21.5,-0.71516,-17974.38562,,21.5,-0.71668,-6591.78346
21.6,-0.71844,-18379.35746,,21.6,-0.71952,-9512.10409,,21.6,-0.71856,-18166.73428,,21.6,-0.72008,-6657.91929
21.7,-0.72176,-18579.12689,,21.7,-0.72292,-9559.45998,,21.7,-0.72196,-18358.18142,,21.7,-0.72352,-6728.40774
21.8,-0.72516,-18776.57473,,21.8,-0.72632,-9602.73445,,21.8,-0.72532,-18550.18884,,21.8,-0.72688,-6797.26005
21.9,-0.72848,-18975.35026,,21.9,-0.7296,-9644.94124,,21.9,-0.72868,-18739.34865,,21.9,-0.73032,-6866.79333
22,-0.73176,-19172.37043,,22,-0.73292,-9689.25655,,22,-0.73208,-18929.96132,,22,-0.73364,-6933.55501
22.1,-0.735,-19367.41024,,22.1,-0.7362,-9729.49117,,22.1,-0.73536,-19124.03852,,22.1,-0.73704,-7001.09005
22.2,-0.7382,-19560.08226,,22.2,-0.73948,-9770.4187,,22.2,-0.73864,-19313.36224,,22.2,-0.74044,-7070.20611
22.3,-0.74144,-19759.71311,,22.3,-0.74276,-9808.85103,,22.3,-0.74192,-19502.62636,,22.3,-0.74376,-7137.24047
22.4,-0.7448,-19956.84355,,22.4,-0.74612,-9848.0016,,22.4,-0.74516,-19690.78034,,22.4,-0.74704,-7205.69417
22.5,-0.74812,-20153.26172,,22.5,-0.74944,-9886.71407,,22.5,-0.74848,-19884.24957,,22.5,-0.7504,-7274.80352
22.6,-0.75144,-20354.76565,,22.6,-0.75272,-9924.54141,,22.6,-0.7518,-20074.37944,,22.6,-0.75376,-7342.27076
22.7,-0.75472,-20558.10243,,22.7,-0.75604,-9964.24183,,22.7,-0.75508,-20271.80344,,22.7,-0.75708,-7410.50988
22.8,-0.75804,-20761.96969,,22.8,-0.7594,-10000.43079,,22.8,-0.75836,-20468.46002,,22.8,-0.7604,-7477.52339
22.9,-0.76136,-20967.66829,,22.9,-0.76284,-10038.49432,,22.9,-0.76172,-20664.52205,,22.9,-0.76372,-7547.02091
23,-0.7648,-21173.47568,,23,-0.7662,-10074.38749,,23,-0.765,-20855.80826,,23,-0.76708,-7615.17286
23.1,-0.76832,-21380.25314,,23.1,-0.76956,-10110.12644,,23.1,-0.76824,-21049.3952,,23.1,-0.7704,-7683.76067
23.2,-0.77168,-21592.29219,,23.2,-0.77296,-10146.9785,,23.2,-0.7716,-21247.80715,,23.2,-0.77372,-7752.65768
23.3,-0.77504,-21804.51751,,23.3,-0.7764,-10179.21641,,23.3,-0.77488,-21442.46995,,23.3,-0.777,-7819.48566
23.4,-0.77844,-22010.85836,,23.4,-0.77988,-10211.78886,,23.4,-0.7782,-21643.61626,,23.4,-0.78032,-7887.94681
23.5,-0.7818,-22211.8482,,23.5,-0.78336,-10243.73621,,23.5,-0.78164,-21847.15718,,23.5,-0.78364,-7954.80832
23.6,-0.78508,-22411.87245,,23.6,-0.78672,-10271.49558,,23.6,-0.785,-22044.76446,,23.6,-0.78692,-8022.16604
23.7,-0.78848,-22616.55778,,23.7,-0.79004,-10296.9408,,23.7,-0.78828,-22240.57466,,23.7,-0.79016,-8091.32159
23.8,-0.79172,-22814.03542,,23.8,-0.7934,-10321.79222,,23.8,-0.7916,-22442.21866,,23.8,-0.79336,-8156.72576
23.9,-0.79496,-23017.80283,,23.9,-0.79676,-10342.9988,,23.9,-0.7948,-22635.93227,,23.9,-0.79668,-8224.56777
24,-0.79824,-23219.23077,,24,-0.80012,-10362.5834,,24,-0.79808,-22830.17486,,24,-0.8,-8293.13993
24.1,-0.80152,-23421.28903,,24.1,-0.80344,-10382.22462,,24.1,-0.80136,-23027.31127,,24.1,-0.80328,-8360.00815
24.2,-0.80488,-23623.76451,,24.2,-0.80676,-10400.11942,,24.2,-0.80468,-23224.30909,,24.2,-0.8066,-8428.3255
24.3,-0.80832,-23834.8484,,24.3,-0.81004,-10415.98991,,24.3,-0.808,-23421.65262,,24.3,-0.80992,-8496.47895
24.4,-0.81172,-24042.67192,,24.4,-0.81332,-10431.85815,,24.4,-0.81132,-23631.26725,,24.4,-0.81316,-8562.96942
24.5,-0.81512,-24250.15122,,24.5,-0.81668,-10446.27428,,24.5,-0.81468,-23837.25941,,24.5,-0.81648,-8630.30851
24.6,-0.81844,-24456.32517,,24.6,-0.81996,-10458.80169,,24.6,-0.818,-24034.90692,,24.6,-0.81968,-8693.72338
24.7,-0.82184,-24664.51526,,24.7,-0.82328,-10471.26502,,24.7,-0.82136,-24237.9427,,24.7,-0.82288,-8759.05603
24.8,-0.8252,-24869.0322,,24.8,-0.82656,-10481.86496,,24.8,-0.82472,-24440.34964,,24.8,-0.82616,-8823.97145
24.9,-0.82856,-25073.02463,,24.9,-0.8298,-10489.8341,,24.9,-0.82812,-24646.04378,,24.9,-0.82944,-8890.00073
25,-0.83184,-25280.22826,,25,-0.83308,-10497.96641,,25,-0.83144,-24849.25687,,25,-0.83268,-8955.14637
25.1,-0.83512,-25476.82822,,25.1,-0.83644,-10503.54466,,25.1,-0.83476,-25056.74362,,25.1,-0.83588,-9018.92558
25.2,-0.83836,-25680.69696,,25.2,-0.8398,-10505.57047,,25.2,-0.83816,-25264.71317,,25.2,-0.83912,-9086.76088
25.3,-0.84164,-25879.79734,,25.3,-0.84316,-10502.20802,,25.3,-0.84156,-25464.91027,,25.3,-0.84252,-9153.63729
25.4,-0.84496,-26087.7192,,25.4,-0.84648,-10496.54931,,25.4,-0.84488,-25670.12012,,25.4,-0.84596,-9222.28023
25.5,-0.84832,-26293.42377,,25.5,-0.8498,-10487.95804,,25.5,-0.84812,-25870.90731,,25.5,-0.84944,-9292.88417
25.6,-0.85152,-26494.08281,,25.6,-0.85312,-10481.5498,,25.6,-0.85136,-26074.90122,,25.6,-0.85284,-9360.60473
25.7,-0.85488,-26705.26505,,25.7,-0.85636,-10470.89398,,25.7,-0.85456,-26273.67973,,25.7,-0.85628,-9430.23711
25.8,-0.85824,-26913.32698,,25.8,-0.85976,-10465.40737,,25.8,-0.85788,-26473.88875,,25.8,-0.85976,-9499.62884
25.9,-0.86168,-27128.08251,,25.9,-0.86316,-10459.78516,,25.9,-0.8612,-26674.97694,,25.9,-0.86328,-9568.71882
26,-0.86508,-27340.45088,,26,-0.8666,-10455.91608,,26,-0.86452,-26883.69453,,26,-0.86668,-9635.82546
26.1,-0.86852,-27555.91273,,26.1,-0.86992,-10454.01171,,26.1,-0.86792,-27096.31026,,26.1,-0.87008,-9703.8351
26.2,-0.87188,-27764.46939,,26.2,-0.8732,-10448.65102,,26.2,-0.87136,-27314.03112,,26.2,-0.87344,-9772.07497
26.3,-0.87532,-27976.54569,,26.3,-0.87652,-10446.83084,,26.3,-0.87484,-27530.81918,,26.3,-0.87688,-9836.2878
26.4,-0.87872,-28188.08854,,26.4,-0.87992,-10447.18027,,26.4,-0.87832,-27748.19136,,26.4,-0.88024,-9901.65025
26.5,-0.88208,-28400.00391,,26.5,-0.88324,-10448.59886,,26.5,-0.8818,-27961.07829,,26.5,-0.8836,-9966.62304
26.6,-0.88536,-28608.87349,,26.6,-0.88648,-10451.66701,,26.6,-0.88524,-28173.48838,,26.6,-0.88696,-10031.03256
26.7,-0.8886,-28813.95519,,26.7,-0.88968,-10453.84705,,26.7,-0.88856,-28383.35633,,26.7,-0.89024,-10095.21857
26.8,-0.89188,-29021.43002,,26.8,-0.89296,-10459.54823,,26.8,-0.892,-28599.08938,,26.8,-0.89344,-10157.02561
26.9,-0.89516,-29219.81514,,26.9,-0.89624,-10467.65968,,26.9,-0.8954,-28807.73544,,26.9,-0.89676,-10219.78259
27,-0.89844,-29426.62239,,27,-0.89956,-10476.81421,,27,-0.89868,-29010.11407,,27,-0.90008,-10282.40323
27.1,-0.9018,-29635.52773,,27.1,-0.90288,-10485.35705,,27.1,-0.90188,-29219.64824,,27.1,-0.90344,-10345.3055
27.2,-0.9052,-29848.1226,,27.2,-0.90624,-10495.75284,,27.2,-0.9052,-29421.94641,,27.2,-0.9068,-10409.06534
27.3,-0.90856,-30064.54408,,27.3,-0.90956,-10507.12988,,27.3,-0.90848,-29625.43368,,27.3,-0.9102,-10473.14256
27.4,-0.912,-30283.14114,,27.4,-0.91292,-10520.65566,,27.4,-0.91172,-29830.87599,,27.4,-0.91352,-10536.84428
27.5,-0.91544,-30496.1741,,27.5,-0.91624,-10533.8119,,27.5,-0.91508,-30039.18529,,27.5,-0.91688,-10599.99615
27.6,-0.91868,-30699.718,,27.6,-0.91968,-10546.20147,,27.6,-0.91832,-30240.22877,,27.6,-0.92024,-10660.01952
27.7,-0.92192,-30907.93788,,27.7,-0.92312,-10557.20747,,27.7,-0.92164,-30450.35005,,27.7,-0.92352,-10722.37492
27.8,-0.9252,-31118.07406,,27.8,-0.92656,-10568.99652,,27.8,-0.925,-30665.87448,,27.8,-0.92684,-10782.72536
27.9,-0.9284,-31321.46299,,27.9,-0.93004,-10577.71668,,27.9,-0.92836,-30874.94373,,27.9,-0.93012,-10843.2129
28,-0.93172,-31527.33743,,28,-0.93348,-10585.30658,,28,-0.93172,-31090.6589,,28,-0.93344,-10905.36267
28.1,-0.935,-31736.21297,,28.1,-0.93696,-10585.20749,,28.1,-0.93492,-31295.49325,,28.1,-0.9368,-10966.06329
28.2,-0.93832,-31944.37921,,28.2,-0.94044,-10586.57467,,28.2,-0.93824,-31502.24984,,28.2,-0.94004,-11027.37039
28.3,-0.94152,-32154.1518,,28.3,-0.94388,-10584.55557,,28.3,-0.94136,-31701.84195,,28.3,-0.94336,-11087.46827
28.4,-0.94488,-32370.66865,,28.4,-0.94724,-10585.11063,,28.4,-0.94464,-31918.76411,,28.4,-0.94668,-11146.33605
28.5,-0.94836,-32583.03702,,28.5,-0.95056,-10586.45546,,28.5,-0.94796,-32124.09019,,28.5,-0.95,-11207.61782
28.6,-0.9518,-32801.04697,,28.6,-0.95388,-10589.79258,,28.6,-0.95116,-32330.4683,,28.6,-0.95328,-11265.68466
28.7,-0.95512,-33018.88406,,28.7,-0.95724,-10595.7821,,28.7,-0.95444,-32539.04283,,28.7,-0.95656,-11325.90249
28.8,-0.95832,-33224.8956,,28.8,-0.96052,-10601.1197,,28.8,-0.95792,-32756.24812,,28.8,-0.9598,-11385.49298
28.9,-0.9616,-33431.13661,,28.9,-0.96376,-10608.98826,,28.9,-0.96132,-32974.12694,,28.9,-0.963,-11442.61435
29,-0.96488,-33638.27467,,29,-0.96696,-10617.4998,,29,-0.96468,-33191.20705,,29,-0.96628,-11500.21553
29.1,-0.96828,-33850.50297,,29.1,-0.9702,-10627.73392,,29.1,-0.96812,-33410.07233,,29.1,-0.9696,-11559.18241
29.2,-0.97152,-34058.89273,,29.2,-0.9734,-10639.79492,,29.2,-0.97156,-33629.9032,,29.2,-0.97288,-11618.85411
29.3,-0.97476,-34269.59217,,29.3,-0.9766,-10651.12129,,29.3,-0.97496,-33848.84,,29.3,-0.9762,-11677.30689
29.4,-0.978,-34484.55036,,29.4,-0.97988,-10665.52997,,29.4,-0.97844,-34074.23794,,29.4,-0.97948,-11738.01646
29.5,-0.98132,-34690.70494,,29.5,-0.98308,-10678.64671,,29.5,-0.98176,-34290.01868,,29.5,-0.98284,-11797.5831
29.6,-0.98472,-34908.63144,,29.6,-0.98632,-10693.39365,,29.6,-0.98508,-34498.45314,,29.6,-0.9862,-11856.0344
29.7,-0.98812,-35125.1781,,29.7,-0.98956,-10711.02545,,29.7,-0.98832,-34709.45656,,29.7,-0.98968,-11918.17373
29.8,-0.99144,-35342.01682,,29.8,-0.99284,-10728.99848,,29.8,-0.99168,-34927.48439,,29.8,-0.99308,-11978.97866
29.9,-0.99472,-35554.59678,,29.9,-0.99608,-10746.01039,,29.9,-0.99496,-35139.15241,,29.9,-0.99648,-12040.01009
30,-0.99804,-35770.58315,,30,-0.9994,-10763.58408,,30,-0.99832,-35354.03907,,30,-0.99988,-12099.15355
30.1,-1.00156,-35991.08458,,30.1,-1.00272,-10781.21066,,30.1,-1.00156,-35565.62364,,30.1,-1.0032,-12155.46355
30.2,-1.00508,-36219.41507,,30.2,-1.00612,-10802.76221,,30.2,-1.00492,-35774.85383,,30.2,-1.0066,-12213.31507
30.3,-1.00844,-36444.24081,,30.3,-1.00944,-10821.55854,,30.3,-1.0082,-35985.32975,,30.3,-1.01004,-12272.02341
30.4,-1.01188,-36671.20337,,30.4,-1.01268,-10840.05162,,30.4,-1.01152,-36207.30937,,30.4,-1.01344,-12329.26399
30.5,-1.01544,-36893.42439,,30.5,-1.01608,-10858.83826,,30.5,-1.01492,-36426.38624,,30.5,-1.01676,-12386.34959
30.6,-1.01888,-37110.59093,,30.6,-1.01944,-10877.38201,,30.6,-1.01836,-36647.57013,,30.6,-1.02004,-12440.41026
30.7,-1.02216,-37330.91056,,30.7,-1.0228,-10895.93545,,30.7,-1.02188,-36867.73777,,30.7,-1.0234,-12496.64277
30.8,-1.02556,-37551.20337,,30.8,-1.02624,-10915.66235,,30.8,-1.02528,-37092.50987,,30.8,-1.02672,-12550.96048
30.9,-1.02896,-37766.82317,,30.9,-1.02956,-10934.14947,,30.9,-1.02868,-37313.73549,,30.9,-1.03012,-12606.13948
31,-1.03232,-37980.48198,,31,-1.03288,-10951.47803,,31,-1.03204,-37530.94971,,31,-1.03348,-12660.26497
31.1,-1.03568,-38201.52581,,31.1,-1.0362,-10967.13915,,31.1,-1.03536,-37746.27447,,31.1,-1.03684,-12714.02687
31.2,-1.03904,-38417.89365,,31.2,-1.03956,-10984.14361,,31.2,-1.03872,-37959.9303,,31.2,-1.04016,-12768.3416
31.3,-1.04236,-38630.88191,,31.3,-1.04296,-11000.20781,,31.3,-1.04192,-38171.01121,,31.3,-1.04352,-12820.82647
31.4,-1.04568,-38840.17169,,31.4,-1.04628,-11015.8965,,31.4,-1.0452,-38383.98159,,31.4,-1.04688,-12874.59582
31.5,-1.049,-39055.112,,31.5,-1.04964,-11031.62989,,31.5,-1.04848,-38593.28628,,31.5,-1.05024,-12927.185
31.6,-1.05224,-39260.44703,,31.6,-1.053,-11045.37845,,31.6,-1.05176,-38803.75028,,31.6,-1.05352,-12978.99187
31.7,-1.0554,-39467.02778,,31.7,-1.05624,-11058.96533,,31.7,-1.05496,-39010.28037,,31.7,-1.05676,-13028.24914
31.8,-1.05856,-39674.75593,,31.8,-1.05964,-11072.18936,,31.8,-1.05816,-39218.27972,,31.8,-1.06,-13079.01144
31.9,-1.0618,-39882.12943,,31.9,-1.06304,-11084.94997,,31.9,-1.06132,-39424.45815,,31.9,-1.06328,-13129.72456
31.956,-1.0636,-40001.27316,,32,-1.0664,-11098.88554,,32,-1.06448,-39637.00533,,32,-1.06664,-13180.48537
,,,,32.1,-1.06972,-11110.58816,,32.1,-1.0676,-39840.4181,,32.1,-1.07,-13231.14932
,,,,32.2,-1.07308,-11123.8949,,32.178,-1.07008,-40000.11683,,32.2,-1.07332,-13283.86217
,,,,32.3,-1.07652,-11135.29876,,,,,,32.3,-1.0766,-13334.31602
,,,,32.4,-1.08,-11147.1273,,,,,,32.4,-1.07996,-13386.52372
,,,,32.5,-1.0834,-11157.2735,,,,,,32.5,-1.08328,-13436.71232
,,,,32.6,-1.08668,-11166.23208,,,,,,32.6,-1.08676,-13487.54913
,,,,32.7,-1.09012,-11177.40497,,,,,,32.7,-1.0902,-13541.07708
,,,,32.8,-1.0936,-11186.02157,,,,,,32.8,-1.0936,-13592.76175
,,,,32.9,-1.097,-11192.58329,,,,,,32.9,-1.09696,-13642.33941
,,,,33,-1.10036,-11201.18871,,,,,,33,-1.10032,-13691.09154
,,,,33.1,-1.10368,-11205.93101,,,,,,33.1,-1.10372,-13738.65604
,,,,33.2,-1.10704,-11210.7113,,,,,,33.2,-1.10708,-13787.41115
,,,,33.3,-1.11032,-11213.07984,,,,,,33.3,-1.11044,-13836.17073
,,,,33.4,-1.11364,-11217.44215,,,,,,33.4,-1.11372,-13883.79037
,,,,33.5,-1.11696,-11218.75122,,,,,,33.5,-1.117,-13929.24339
,,,,33.6,-1.12028,-11220.0506,,,,,,33.6,-1.12028,-13973.51772
,,,,33.7,-1.1236,-11222.11367,,,,,,33.7,-1.1236,-14018.53561
,,,,33.8,-1.12684,-11221.25611,,,,,,33.8,-1.12696,-14064.86481
,,,,33.9,-1.1302,-11219.40315,,,,,,33.9,-1.13032,-14111.20296
,,,,34,-1.13348,-11216.98916,,,,,,34,-1.13364,-14158.77342
,,,,34.1,-1.13688,-11214.76069,,,,,,34.1,-1.13684,-14201.0659
,,,,34.2,-1.14028,-11211.76183,,,,,,34.2,-1.14016,-14246.08976
,,,,34.3,-1.14356,-11203.28158,,,,,,34.3,-1.14344,-14289.07067
,,,,34.4,-1.1468,-11193.31568,,,,,,34.4,-1.1468,-14332.74448
,,,,34.5,-1.15016,-11073.9179,,,,,,34.5,-1.15012,-14376.66565
,,,,34.6,-1.15344,-11062.10724,,,,,,34.6,-1.1534,-14420.78799
,,,,34.7,-1.15664,-11052.64872,,,,,,34.7,-1.15668,-14465.77907
,,,,34.8,-1.15992,-11044.14016,,,,,,34.8,-1.16004,-14509.62722
,,,,34.9,-1.16312,-11040.20104,,,,,,34.9,-1.16336,-14552.19686
,,,,35,-1.16628,-11035.83053,,,,,,35,-1.16672,-14595.02429
,,,,35.1,-1.16952,-11036.79612,,,,,,35.1,-1.17008,-14638.4567
,,,,35.2,-1.17276,-11036.05926,,,,,,35.2,-1.1734,-14682.32721
,,,,35.3,-1.17604,-11038.98957,,,,,,35.3,-1.1768,-14725.68363
,,,,35.4,-1.1794,-11045.11172,,,,,,35.4,-1.18016,-14768.85378
,,,,35.5,-1.18276,-11051.34264,,,,,,35.5,-1.18356,-14812.13123
,,,,35.6,-1.18616,-11059.67537,,,,,,35.6,-1.187,-14853.00958
,,,,35.7,-1.18956,-11067.01642,,,,,,35.7,-1.19032,-14893.39769
,,,,35.8,-1.19292,-11073.22648,,,,,,35.8,-1.19364,-14936.46204
,,,,35.9,-1.19632,-11081.64117,,,,,,35.9,-1.197,-14976.55511
,,,,36,-1.19968,-11089.96943,,,,,,36,-1.20032,-15014.26697
,,,,36.1,-1.20308,-11097.49824,,,,,,36.1,-1.20368,-15053.22903
,,,,36.2,-1.2064,-11103.26499,,,,,,36.2,-1.20708,-15095.8091
,,,,36.3,-1.20976,-11108.84398,,,,,,36.3,-1.2104,-15134.9321
,,,,36.4,-1.21312,-11114.27546,,,,,,36.4,-1.21376,-15172.21481
,,,,36.5,-1.21652,-11120.45124,,,,,,36.5,-1.21708,-15211.28565
,,,,36.6,-1.21988,-11128.12757,,,,,,36.6,-1.22052,-15249.73065
,,,,36.7,-1.22332,-11134.06643,,,,,,36.7,-1.22384,-15288.3783
,,,,36.8,-1.2268,-11139.81903,,,,,,36.8,-1.22712,-15324.59557
,,,,36.9,-1.23032,-11147.11612,,,,,,36.9,-1.23048,-15361.81569
,,,,37,-1.2338,-11153.4521,,,,,,37,-1.2338,-15396.65759
,,,,37.1,-1.23716,-11156.44574,,,,,,37.1,-1.23716,-15433.92539
,,,,37.2,-1.24044,-11159.91771,,,,,,37.2,-1.24052,-15469.80888
,,,,37.3,-1.24376,-11160.82221,,,,,,37.3,-1.24388,-15506.61027
,,,,37.4,-1.24712,-11161.01071,,,,,,37.4,-1.24716,-15541.79639
,,,,37.5,-1.25044,-11162.13724,,,,,,37.5,-1.25052,-15576.97058
,,,,37.6,-1.25372,-11161.75503,,,,,,37.6,-1.25396,-15612.81532
,,,,37.7,-1.25696,-11162.71466,,,,,,37.7,-1.25728,-15646.46959
,,,,37.8,-1.26016,-11161.74236,,,,,,37.8,-1.2606,-15681.12522
,,,,37.9,-1.2634,-11160.45564,,,,,,37.9,-1.26388,-15713.99868
,,,,38,-1.26668,-11161.05095,,,,,,38,-1.26712,-15746.01978
,,,,38.1,-1.27,-11160.30961,,,,,,38.1,-1.27048,-15779.20914
,,,,38.2,-1.27336,-11162.02176,,,,,,38.2,-1.27384,-15810.14693
,,,,38.3,-1.27668,-11163.70037,,,,,,38.3,-1.27712,-15840.65408
,,,,38.4,-1.28012,-11165.50937,,,,,,38.4,-1.2804,-15875.16516
,,,,38.5,-1.2834,-11164.7509,,,,,,38.5,-1.28368,-15907.20862
,,,,38.6,-1.28664,-11162.40546,,,,,,38.6,-1.28692,-15936.74868
,,,,38.7,-1.28996,-11160.17029,,,,,,38.7,-1.2902,-15970.06023
,,,,38.8,-1.29328,-11160.0399,,,,,,38.8,-1.29348,-16000.80281
